timestamp,t2m,ssrd
2021-09-14 05:00:00,11.9,0.0
2021-09-14 05:30:00,12.100000000000001,0.0
2021-09-14 06:00:00,12.3,1.0
2021-09-14 06:30:00,12.7,1.0
2021-09-14 07:00:00,13.1,31.0
2021-09-14 07:30:00,13.35,31.0
2021-09-14 08:00:00,13.6,75.0
2021-09-14 08:30:00,13.899999999999999,75.0
2021-09-14 09:00:00,14.2,141.0
2021-09-14 09:30:00,14.8,141.0
2021-09-14 10:00:00,15.4,242.0
2021-09-14 10:30:00,15.45,242.0
2021-09-14 11:00:00,15.5,216.0
2021-09-14 11:30:00,15.7,216.0
2021-09-14 12:00:00,15.9,331.0
2021-09-14 12:30:00,16.0,331.0
2021-09-14 13:00:00,16.1,364.0
2021-09-14 13:30:00,15.850000000000001,364.0
2021-09-14 14:00:00,15.6,220.0
2021-09-14 14:30:00,15.399999999999999,220.0
2021-09-14 15:00:00,15.2,146.0
2021-09-14 15:30:00,15.25,146.0
2021-09-14 16:00:00,15.3,115.0
2021-09-14 16:30:00,15.15,115.0
2021-09-14 17:00:00,15.0,56.0
2021-09-14 17:30:00,14.8,56.0
2021-09-14 18:00:00,14.6,27.0
2021-09-14 18:30:00,14.2,27.0
2021-09-14 19:00:00,13.8,1.0
2021-09-14 19:30:00,13.65,1.0
2021-09-14 20:00:00,13.5,0.0
2021-09-14 20:30:00,13.45,0.0
2021-09-14 21:00:00,13.4,0.0
2021-09-14 21:30:00,13.65,0.0
2021-09-14 22:00:00,13.9,0.0
2021-09-14 22:30:00,14.0,0.0
2021-09-14 23:00:00,14.1,0.0
2021-09-14 23:30:00,14.149999999999999,0.0
2021-09-15 00:00:00,14.2,0.0
2021-09-15 00:30:00,14.149999999999999,0.0
2021-09-15 01:00:00,14.1,0.0
2021-09-15 01:30:00,13.95,0.0
2021-09-15 02:00:00,13.8,0.0
2021-09-15 02:30:00,13.65,0.0
2021-09-15 03:00:00,13.5,0.0
2021-09-15 03:30:00,13.4,0.0
2021-09-15 04:00:00,13.3,0.0
2021-09-15 04:30:00,13.350000000000001,0.0
2021-09-15 05:00:00,13.4,0.0
2021-09-15 05:30:00,13.25,0.0
2021-09-15 06:00:00,13.1,1.0
2021-09-15 06:30:00,13.149999999999999,1.0
2021-09-15 07:00:00,13.2,46.0
2021-09-15 07:30:00,13.85,46.0
2021-09-15 08:00:00,14.5,107.0
2021-09-15 08:30:00,15.05,107.0
2021-09-15 09:00:00,15.6,257.0
2021-09-15 09:30:00,15.95,257.0
2021-09-15 10:00:00,16.3,376.0
2021-09-15 10:30:00,16.65,376.0
2021-09-15 11:00:00,17.0,403.0
2021-09-15 11:30:00,17.35,403.0
2021-09-15 12:00:00,17.7,531.0
2021-09-15 12:30:00,18.0,531.0
2021-09-15 13:00:00,18.3,443.0
2021-09-15 13:30:00,18.25,443.0
2021-09-15 14:00:00,18.2,350.0
2021-09-15 14:30:00,17.9,350.0
2021-09-15 15:00:00,17.6,264.0
2021-09-15 15:30:00,17.4,264.0
2021-09-15 16:00:00,17.2,249.0
2021-09-15 16:30:00,16.85,249.0
2021-09-15 17:00:00,16.5,130.0
2021-09-15 17:30:00,16.3,130.0
2021-09-15 18:00:00,16.1,41.0
2021-09-15 18:30:00,15.5,41.0
2021-09-15 19:00:00,14.9,2.0
2021-09-15 19:30:00,14.55,2.0
2021-09-15 20:00:00,14.2,0.0
2021-09-15 20:30:00,14.3,0.0
2021-09-15 21:00:00,14.4,0.0
2021-09-15 21:30:00,14.2,0.0
2021-09-15 22:00:00,14.0,0.0
2021-09-15 22:30:00,13.75,0.0
2021-09-15 23:00:00,13.5,0.0
2021-09-15 23:30:00,13.55,0.0
2021-09-16 00:00:00,13.6,0.0
2021-09-16 00:30:00,13.7,0.0
2021-09-16 01:00:00,13.8,0.0
2021-09-16 01:30:00,13.75,0.0
2021-09-16 02:00:00,13.7,0.0
2021-09-16 02:30:00,13.75,0.0
2021-09-16 03:00:00,13.8,0.0
2021-09-16 03:30:00,13.95,0.0
2021-09-16 04:00:00,14.1,0.0
2021-09-16 04:30:00,14.1,0.0
2021-09-16 05:00:00,14.1,0.0
2021-09-16 05:30:00,13.899999999999999,0.0
2021-09-16 06:00:00,13.7,1.0
2021-09-16 06:30:00,13.75,1.0
2021-09-16 07:00:00,13.8,46.0
2021-09-16 07:30:00,14.350000000000001,46.0
2021-09-16 08:00:00,14.9,141.0
2021-09-16 08:30:00,15.600000000000001,141.0
2021-09-16 09:00:00,16.3,292.0
2021-09-16 09:30:00,16.950000000000003,292.0
2021-09-16 10:00:00,17.6,407.0
2021-09-16 10:30:00,18.05,407.0
2021-09-16 11:00:00,18.5,475.0
2021-09-16 11:30:00,18.75,475.0
2021-09-16 12:00:00,19.0,414.0
2021-09-16 12:30:00,19.2,414.0
2021-09-16 13:00:00,19.4,320.0
2021-09-16 13:30:00,19.5,320.0
2021-09-16 14:00:00,19.6,279.0
2021-09-16 14:30:00,19.65,279.0
2021-09-16 15:00:00,19.7,197.0
2021-09-16 15:30:00,19.6,197.0
2021-09-16 16:00:00,19.5,139.0
2021-09-16 16:30:00,19.25,139.0
2021-09-16 17:00:00,19.0,84.0
2021-09-16 17:30:00,18.4,84.0
2021-09-16 18:00:00,17.8,33.0
2021-09-16 18:30:00,16.950000000000003,33.0
2021-09-16 19:00:00,16.1,1.0
2021-09-16 19:30:00,15.65,1.0
2021-09-16 20:00:00,15.2,0.0
2021-09-16 20:30:00,14.8,0.0
2021-09-16 21:00:00,14.4,0.0
2021-09-16 21:30:00,13.9,0.0
2021-09-16 22:00:00,13.4,0.0
2021-09-16 22:30:00,13.25,0.0
2021-09-16 23:00:00,13.1,0.0
2021-09-16 23:30:00,12.899999999999999,0.0
2021-09-17 00:00:00,12.7,0.0
2021-09-17 00:30:00,12.649999999999999,0.0
2021-09-17 01:00:00,12.6,0.0
2021-09-17 01:30:00,12.5,0.0
2021-09-17 02:00:00,12.4,0.0
2021-09-17 02:30:00,12.45,0.0
2021-09-17 03:00:00,12.5,0.0
2021-09-17 03:30:00,12.55,0.0
2021-09-17 04:00:00,12.6,0.0
2021-09-17 04:30:00,12.6,0.0
2021-09-17 05:00:00,12.6,0.0
2021-09-17 05:30:00,12.649999999999999,0.0
2021-09-17 06:00:00,12.7,1.0
2021-09-17 06:30:00,13.0,1.0
2021-09-17 07:00:00,13.3,53.0
2021-09-17 07:30:00,14.100000000000001,53.0
2021-09-17 08:00:00,14.9,165.0
2021-09-17 08:30:00,15.55,165.0
2021-09-17 09:00:00,16.2,282.0
2021-09-17 09:30:00,16.75,282.0
2021-09-17 10:00:00,17.3,360.0
2021-09-17 10:30:00,17.9,360.0
2021-09-17 11:00:00,18.5,446.0
2021-09-17 11:30:00,19.1,446.0
2021-09-17 12:00:00,19.7,419.0
2021-09-17 12:30:00,20.049999999999997,419.0
2021-09-17 13:00:00,20.4,361.0
2021-09-17 13:30:00,20.549999999999997,361.0
2021-09-17 14:00:00,20.7,328.0
2021-09-17 14:30:00,20.7,328.0
2021-09-17 15:00:00,20.7,244.0
2021-09-17 15:30:00,20.5,244.0
2021-09-17 16:00:00,20.3,145.0
2021-09-17 16:30:00,19.9,145.0
2021-09-17 17:00:00,19.5,67.0
2021-09-17 17:30:00,18.85,67.0
2021-09-17 18:00:00,18.2,24.0
2021-09-17 18:30:00,17.6,24.0
2021-09-17 19:00:00,17.0,1.0
2021-09-17 19:30:00,16.45,1.0
2021-09-17 20:00:00,15.9,0.0
2021-09-17 20:30:00,15.75,0.0
2021-09-17 21:00:00,15.6,0.0
2021-09-17 21:30:00,15.35,0.0
2021-09-17 22:00:00,15.1,0.0
2021-09-17 22:30:00,15.05,0.0
2021-09-17 23:00:00,15.0,0.0
2021-09-17 23:30:00,14.9,0.0
2021-09-18 00:00:00,14.8,0.0
2021-09-18 00:30:00,14.55,0.0
2021-09-18 01:00:00,14.3,0.0
2021-09-18 01:30:00,14.2,0.0
2021-09-18 02:00:00,14.1,0.0
2021-09-18 02:30:00,14.1,0.0
2021-09-18 03:00:00,14.1,0.0
2021-09-18 03:30:00,14.1,0.0
2021-09-18 04:00:00,14.1,0.0
2021-09-18 04:30:00,14.2,0.0
2021-09-18 05:00:00,14.3,0.0
2021-09-18 05:30:00,14.2,0.0
2021-09-18 06:00:00,14.1,0.0
2021-09-18 06:30:00,14.2,0.0
2021-09-18 07:00:00,14.3,12.0
2021-09-18 07:30:00,14.7,12.0
2021-09-18 08:00:00,15.1,41.0
2021-09-18 08:30:00,15.75,41.0
2021-09-18 09:00:00,16.4,109.0
2021-09-18 09:30:00,16.799999999999997,109.0
2021-09-18 10:00:00,17.2,138.0
2021-09-18 10:30:00,17.65,138.0
2021-09-18 11:00:00,18.1,240.0
2021-09-18 11:30:00,18.5,240.0
2021-09-18 12:00:00,18.9,303.0
2021-09-18 12:30:00,19.049999999999997,303.0
2021-09-18 13:00:00,19.2,252.0
2021-09-18 13:30:00,19.299999999999997,252.0
2021-09-18 14:00:00,19.4,197.0
2021-09-18 14:30:00,19.35,197.0
2021-09-18 15:00:00,19.3,205.0
2021-09-18 15:30:00,19.05,205.0
2021-09-18 16:00:00,18.8,127.0
2021-09-18 16:30:00,18.65,127.0
2021-09-18 17:00:00,18.5,72.0
2021-09-18 17:30:00,18.2,72.0
2021-09-18 18:00:00,17.9,29.0
2021-09-18 18:30:00,17.299999999999997,29.0
2021-09-18 19:00:00,16.7,0.0
2021-09-18 19:30:00,16.6,0.0
2021-09-18 20:00:00,16.5,0.0
2021-09-18 20:30:00,16.3,0.0
2021-09-18 21:00:00,16.1,0.0
2021-09-18 21:30:00,15.75,0.0
2021-09-18 22:00:00,15.4,0.0
2021-09-18 22:30:00,15.2,0.0
2021-09-18 23:00:00,15.0,0.0
2021-09-18 23:30:00,15.05,0.0
2021-09-19 00:00:00,15.1,0.0
2021-09-19 00:30:00,15.2,0.0
2021-09-19 01:00:00,15.3,0.0
2021-09-19 01:30:00,15.25,0.0
2021-09-19 02:00:00,15.2,0.0
2021-09-19 02:30:00,15.2,0.0
2021-09-19 03:00:00,15.2,0.0
2021-09-19 03:30:00,15.149999999999999,0.0
2021-09-19 04:00:00,15.1,0.0
2021-09-19 04:30:00,15.1,0.0
2021-09-19 05:00:00,15.1,0.0
2021-09-19 05:30:00,14.95,0.0
2021-09-19 06:00:00,14.8,0.0
2021-09-19 06:30:00,14.95,0.0
2021-09-19 07:00:00,15.1,15.0
2021-09-19 07:30:00,15.35,15.0
2021-09-19 08:00:00,15.6,64.0
2021-09-19 08:30:00,16.1,64.0
2021-09-19 09:00:00,16.6,156.0
2021-09-19 09:30:00,16.8,156.0
2021-09-19 10:00:00,17.0,178.0
2021-09-19 10:30:00,17.2,178.0
2021-09-19 11:00:00,17.4,201.0
2021-09-19 11:30:00,17.45,201.0
2021-09-19 12:00:00,17.5,194.0
2021-09-19 12:30:00,17.55,194.0
2021-09-19 13:00:00,17.6,180.0
2021-09-19 13:30:00,17.9,180.0
2021-09-19 14:00:00,18.2,229.0
2021-09-19 14:30:00,18.2,229.0
2021-09-19 15:00:00,18.2,242.0
2021-09-19 15:30:00,18.25,242.0
2021-09-19 16:00:00,18.3,193.0
2021-09-19 16:30:00,18.0,193.0
2021-09-19 17:00:00,17.7,122.0
2021-09-19 17:30:00,17.2,122.0
2021-09-19 18:00:00,16.7,45.0
2021-09-19 18:30:00,16.1,45.0
2021-09-19 19:00:00,15.5,0.0
2021-09-19 19:30:00,15.0,0.0
2021-09-19 20:00:00,14.5,0.0
2021-09-19 20:30:00,14.0,0.0
2021-09-19 21:00:00,13.5,0.0
2021-09-19 21:30:00,12.95,0.0
2021-09-19 22:00:00,12.4,0.0
2021-09-19 22:30:00,12.100000000000001,0.0
2021-09-19 23:00:00,11.8,0.0
2021-09-19 23:30:00,11.350000000000001,0.0
2021-09-20 00:00:00,10.9,0.0
2021-09-20 00:30:00,10.55,0.0
2021-09-20 01:00:00,10.2,0.0
2021-09-20 01:30:00,9.95,0.0
2021-09-20 02:00:00,9.7,0.0
2021-09-20 02:30:00,9.399999999999999,0.0
2021-09-20 03:00:00,9.1,0.0
2021-09-20 03:30:00,9.0,0.0
2021-09-20 04:00:00,8.9,0.0
2021-09-20 04:30:00,8.8,0.0
2021-09-20 05:00:00,8.7,0.0
2021-09-20 05:30:00,8.6,0.0
2021-09-20 06:00:00,8.5,0.0
2021-09-20 06:30:00,8.85,0.0
2021-09-20 07:00:00,9.2,55.0
2021-09-20 07:30:00,10.5,55.0
2021-09-20 08:00:00,11.8,179.0
2021-09-20 08:30:00,12.95,179.0
2021-09-20 09:00:00,14.1,312.0
2021-09-20 09:30:00,15.2,312.0
2021-09-20 10:00:00,16.3,444.0
2021-09-20 10:30:00,16.9,444.0
2021-09-20 11:00:00,17.5,530.0
2021-09-20 11:30:00,18.0,530.0
2021-09-20 12:00:00,18.5,578.0
2021-09-20 12:30:00,18.75,578.0
2021-09-20 13:00:00,19.0,574.0
2021-09-20 13:30:00,19.25,574.0
2021-09-20 14:00:00,19.5,517.0
2021-09-20 14:30:00,19.55,517.0
2021-09-20 15:00:00,19.6,430.0
2021-09-20 15:30:00,19.450000000000003,430.0
2021-09-20 16:00:00,19.3,277.0
2021-09-20 16:30:00,18.85,277.0
2021-09-20 17:00:00,18.4,150.0
2021-09-20 17:30:00,17.799999999999997,150.0
2021-09-20 18:00:00,17.2,34.0
2021-09-20 18:30:00,16.65,34.0
2021-09-20 19:00:00,16.1,0.0
2021-09-20 19:30:00,15.75,0.0
2021-09-20 20:00:00,15.4,0.0
2021-09-20 20:30:00,15.0,0.0
2021-09-20 21:00:00,14.6,0.0
2021-09-20 21:30:00,14.6,0.0
2021-09-20 22:00:00,14.6,0.0
2021-09-20 22:30:00,14.6,0.0
2021-09-20 23:00:00,14.6,0.0
2021-09-20 23:30:00,14.3,0.0
2021-09-21 00:00:00,14.0,0.0
2021-09-21 00:30:00,13.8,0.0
2021-09-21 01:00:00,13.6,0.0
2021-09-21 01:30:00,13.25,0.0
2021-09-21 02:00:00,12.9,0.0
2021-09-21 02:30:00,12.600000000000001,0.0
2021-09-21 03:00:00,12.3,0.0
2021-09-21 03:30:00,11.95,0.0
2021-09-21 04:00:00,11.6,0.0
2021-09-21 04:30:00,11.45,0.0
2021-09-21 05:00:00,11.3,0.0
2021-09-21 05:30:00,11.15,0.0
2021-09-21 06:00:00,11.0,0.0
2021-09-21 06:30:00,11.25,0.0
2021-09-21 07:00:00,11.5,43.0
2021-09-21 07:30:00,12.2,43.0
2021-09-21 08:00:00,12.9,140.0
2021-09-21 08:30:00,13.75,140.0
2021-09-21 09:00:00,14.6,233.0
2021-09-21 09:30:00,15.350000000000001,233.0
2021-09-21 10:00:00,16.1,307.0
2021-09-21 10:30:00,16.65,307.0
2021-09-21 11:00:00,17.2,412.0
2021-09-21 11:30:00,17.75,412.0
2021-09-21 12:00:00,18.3,486.0
2021-09-21 12:30:00,18.8,486.0
2021-09-21 13:00:00,19.3,481.0
2021-09-21 13:30:00,19.85,481.0
2021-09-21 14:00:00,20.4,445.0
2021-09-21 14:30:00,20.7,445.0
2021-09-21 15:00:00,21.0,358.0
2021-09-21 15:30:00,20.7,358.0
2021-09-21 16:00:00,20.4,253.0
2021-09-21 16:30:00,19.6,253.0
2021-09-21 17:00:00,18.8,138.0
2021-09-21 17:30:00,17.85,138.0
2021-09-21 18:00:00,16.9,38.0
2021-09-21 18:30:00,16.049999999999997,38.0
2021-09-21 19:00:00,15.2,0.0
2021-09-21 19:30:00,14.85,0.0
2021-09-21 20:00:00,14.5,0.0
2021-09-21 20:30:00,14.2,0.0
2021-09-21 21:00:00,13.9,0.0
2021-09-21 21:30:00,13.75,0.0
2021-09-21 22:00:00,13.6,0.0
2021-09-21 22:30:00,13.649999999999999,0.0
2021-09-21 23:00:00,13.7,0.0
2021-09-21 23:30:00,13.7,0.0
2021-09-22 00:00:00,13.7,0.0
2021-09-22 00:30:00,13.85,0.0
2021-09-22 01:00:00,14.0,0.0
2021-09-22 01:30:00,14.1,0.0
2021-09-22 02:00:00,14.2,0.0
2021-09-22 02:30:00,14.35,0.0
2021-09-22 03:00:00,14.5,0.0
2021-09-22 03:30:00,14.6,0.0
2021-09-22 04:00:00,14.7,0.0
2021-09-22 04:30:00,14.7,0.0
2021-09-22 05:00:00,14.7,0.0
2021-09-22 05:30:00,14.7,0.0
2021-09-22 06:00:00,14.7,0.0
2021-09-22 06:30:00,14.8,0.0
2021-09-22 07:00:00,14.9,42.0
2021-09-22 07:30:00,15.350000000000001,42.0
2021-09-22 08:00:00,15.8,156.0
2021-09-22 08:30:00,16.25,156.0
2021-09-22 09:00:00,16.7,290.0
2021-09-22 09:30:00,17.25,290.0
2021-09-22 10:00:00,17.8,416.0
2021-09-22 10:30:00,18.35,416.0
2021-09-22 11:00:00,18.9,513.0
2021-09-22 11:30:00,19.35,513.0
2021-09-22 12:00:00,19.8,565.0
2021-09-22 12:30:00,20.1,565.0
2021-09-22 13:00:00,20.4,563.0
2021-09-22 13:30:00,20.2,563.0
2021-09-22 14:00:00,20.0,489.0
2021-09-22 14:30:00,19.7,489.0
2021-09-22 15:00:00,19.4,383.0
2021-09-22 15:30:00,18.95,383.0
2021-09-22 16:00:00,18.5,250.0
2021-09-22 16:30:00,18.15,250.0
2021-09-22 17:00:00,17.8,133.0
2021-09-22 17:30:00,17.6,133.0
2021-09-22 18:00:00,17.4,29.0
2021-09-22 18:30:00,17.1,29.0
2021-09-22 19:00:00,16.8,0.0
2021-09-22 19:30:00,16.700000000000003,0.0
2021-09-22 20:00:00,16.6,0.0
2021-09-22 20:30:00,16.6,0.0
2021-09-22 21:00:00,16.6,0.0
2021-09-22 21:30:00,16.4,0.0
2021-09-22 22:00:00,16.2,0.0
2021-09-22 22:30:00,16.2,0.0
2021-09-22 23:00:00,16.2,0.0
2021-09-22 23:30:00,16.2,0.0
2021-09-23 00:00:00,16.2,0.0
2021-09-23 00:30:00,16.15,0.0
2021-09-23 01:00:00,16.1,0.0
2021-09-23 01:30:00,16.25,0.0
2021-09-23 02:00:00,16.4,0.0
2021-09-23 02:30:00,16.299999999999997,0.0
2021-09-23 03:00:00,16.2,0.0
2021-09-23 03:30:00,15.7,0.0
2021-09-23 04:00:00,15.2,0.0
2021-09-23 04:30:00,14.85,0.0
2021-09-23 05:00:00,14.5,0.0
2021-09-23 05:30:00,14.25,0.0
2021-09-23 06:00:00,14.0,0.0
2021-09-23 06:30:00,14.1,0.0
2021-09-23 07:00:00,14.2,19.0
2021-09-23 07:30:00,14.35,19.0
2021-09-23 08:00:00,14.5,90.0
2021-09-23 08:30:00,15.05,90.0
2021-09-23 09:00:00,15.6,151.0
2021-09-23 09:30:00,16.0,151.0
2021-09-23 10:00:00,16.4,246.0
2021-09-23 10:30:00,16.85,246.0
2021-09-23 11:00:00,17.3,324.0
2021-09-23 11:30:00,17.6,324.0
2021-09-23 12:00:00,17.9,298.0
2021-09-23 12:30:00,17.95,298.0
2021-09-23 13:00:00,18.0,246.0
2021-09-23 13:30:00,17.85,246.0
2021-09-23 14:00:00,17.7,154.0
2021-09-23 14:30:00,17.75,154.0
2021-09-23 15:00:00,17.8,151.0
2021-09-23 15:30:00,17.65,151.0
2021-09-23 16:00:00,17.5,107.0
2021-09-23 16:30:00,17.2,107.0
2021-09-23 17:00:00,16.9,47.0
2021-09-23 17:30:00,16.65,47.0
2021-09-23 18:00:00,16.4,10.0
2021-09-23 18:30:00,16.2,10.0
2021-09-23 19:00:00,16.0,0.0
2021-09-23 19:30:00,15.9,0.0
2021-09-23 20:00:00,15.8,0.0
2021-09-23 20:30:00,15.65,0.0
2021-09-23 21:00:00,15.5,0.0
2021-09-23 21:30:00,15.35,0.0
2021-09-23 22:00:00,15.2,0.0
2021-09-23 22:30:00,15.25,0.0
2021-09-23 23:00:00,15.3,0.0
2021-09-23 23:30:00,15.4,0.0
2021-09-24 00:00:00,15.5,0.0
2021-09-24 00:30:00,15.5,0.0
2021-09-24 01:00:00,15.5,0.0
2021-09-24 01:30:00,15.45,0.0
2021-09-24 02:00:00,15.4,0.0
2021-09-24 02:30:00,15.15,0.0
2021-09-24 03:00:00,14.9,0.0
2021-09-24 03:30:00,14.7,0.0
2021-09-24 04:00:00,14.5,0.0
2021-09-24 04:30:00,14.35,0.0
2021-09-24 05:00:00,14.2,0.0
2021-09-24 05:30:00,14.3,0.0
2021-09-24 06:00:00,14.4,0.0
2021-09-24 06:30:00,14.850000000000001,0.0
2021-09-24 07:00:00,15.3,23.0
2021-09-24 07:30:00,15.85,23.0
2021-09-24 08:00:00,16.4,50.0
2021-09-24 08:30:00,16.85,50.0
2021-09-24 09:00:00,17.3,92.0
2021-09-24 09:30:00,17.950000000000003,92.0
2021-09-24 10:00:00,18.6,154.0
2021-09-24 10:30:00,19.25,154.0
2021-09-24 11:00:00,19.9,235.0
2021-09-24 11:30:00,20.4,235.0
2021-09-24 12:00:00,20.9,317.0
2021-09-24 12:30:00,21.25,317.0
2021-09-24 13:00:00,21.6,357.0
2021-09-24 13:30:00,21.65,357.0
2021-09-24 14:00:00,21.7,359.0
2021-09-24 14:30:00,21.6,359.0
2021-09-24 15:00:00,21.5,278.0
2021-09-24 15:30:00,21.15,278.0
2021-09-24 16:00:00,20.8,226.0
2021-09-24 16:30:00,20.35,226.0
2021-09-24 17:00:00,19.9,114.0
2021-09-24 17:30:00,19.35,114.0
2021-09-24 18:00:00,18.8,29.0
2021-09-24 18:30:00,18.450000000000003,29.0
2021-09-24 19:00:00,18.1,0.0
2021-09-24 19:30:00,17.85,0.0
2021-09-24 20:00:00,17.6,0.0
2021-09-24 20:30:00,17.55,0.0
2021-09-24 21:00:00,17.5,0.0
2021-09-24 21:30:00,17.55,0.0
2021-09-24 22:00:00,17.6,0.0
2021-09-24 22:30:00,17.450000000000003,0.0
2021-09-24 23:00:00,17.3,0.0
2021-09-24 23:30:00,17.15,0.0
2021-09-25 00:00:00,17.0,0.0
2021-09-25 00:30:00,16.9,0.0
2021-09-25 01:00:00,16.8,0.0
2021-09-25 01:30:00,16.700000000000003,0.0
2021-09-25 02:00:00,16.6,0.0
2021-09-25 02:30:00,16.25,0.0
2021-09-25 03:00:00,15.9,0.0
2021-09-25 03:30:00,15.600000000000001,0.0
2021-09-25 04:00:00,15.3,0.0
2021-09-25 04:30:00,15.15,0.0
2021-09-25 05:00:00,15.0,0.0
2021-09-25 05:30:00,14.8,0.0
2021-09-25 06:00:00,14.6,0.0
2021-09-25 06:30:00,14.8,0.0
2021-09-25 07:00:00,15.0,21.0
2021-09-25 07:30:00,15.3,21.0
2021-09-25 08:00:00,15.6,74.0
2021-09-25 08:30:00,16.2,74.0
2021-09-25 09:00:00,16.8,155.0
2021-09-25 09:30:00,17.55,155.0
2021-09-25 10:00:00,18.3,226.0
2021-09-25 10:30:00,18.700000000000003,226.0
2021-09-25 11:00:00,19.1,216.0
2021-09-25 11:30:00,19.5,216.0
2021-09-25 12:00:00,19.9,200.0
2021-09-25 12:30:00,20.0,200.0
2021-09-25 13:00:00,20.1,210.0
2021-09-25 13:30:00,20.25,210.0
2021-09-25 14:00:00,20.4,209.0
2021-09-25 14:30:00,20.5,209.0
2021-09-25 15:00:00,20.6,202.0
2021-09-25 15:30:00,20.55,202.0
2021-09-25 16:00:00,20.5,98.0
2021-09-25 16:30:00,20.3,98.0
2021-09-25 17:00:00,20.1,41.0
2021-09-25 17:30:00,19.8,41.0
2021-09-25 18:00:00,19.5,14.0
2021-09-25 18:30:00,18.95,14.0
2021-09-25 19:00:00,18.4,0.0
2021-09-25 19:30:00,18.0,0.0
2021-09-25 20:00:00,17.6,0.0
2021-09-25 20:30:00,17.3,0.0
2021-09-25 21:00:00,17.0,0.0
2021-09-25 21:30:00,17.0,0.0
2021-09-25 22:00:00,17.0,0.0
2021-09-25 22:30:00,16.85,0.0
2021-09-25 23:00:00,16.7,0.0
2021-09-25 23:30:00,16.6,0.0
2021-09-26 00:00:00,16.5,0.0
2021-09-26 00:30:00,16.4,0.0
2021-09-26 01:00:00,16.3,0.0
2021-09-26 01:30:00,16.05,0.0
2021-09-26 02:00:00,15.8,0.0
2021-09-26 02:30:00,15.5,0.0
2021-09-26 03:00:00,15.2,0.0
2021-09-26 03:30:00,15.0,0.0
2021-09-26 04:00:00,14.8,0.0
2021-09-26 04:30:00,14.75,0.0
2021-09-26 05:00:00,14.7,0.0
2021-09-26 05:30:00,14.85,0.0
2021-09-26 06:00:00,15.0,0.0
2021-09-26 06:30:00,15.2,0.0
2021-09-26 07:00:00,15.4,21.0
2021-09-26 07:30:00,15.850000000000001,21.0
2021-09-26 08:00:00,16.3,98.0
2021-09-26 08:30:00,16.85,98.0
2021-09-26 09:00:00,17.4,156.0
2021-09-26 09:30:00,17.95,156.0
2021-09-26 10:00:00,18.5,124.0
2021-09-26 10:30:00,18.95,124.0
2021-09-26 11:00:00,19.4,191.0
2021-09-26 11:30:00,19.95,191.0
2021-09-26 12:00:00,20.5,363.0
2021-09-26 12:30:00,20.85,363.0
2021-09-26 13:00:00,21.2,443.0
2021-09-26 13:30:00,21.2,443.0
2021-09-26 14:00:00,21.2,430.0
2021-09-26 14:30:00,20.799999999999997,430.0
2021-09-26 15:00:00,20.4,320.0
2021-09-26 15:30:00,20.1,320.0
2021-09-26 16:00:00,19.8,212.0
2021-09-26 16:30:00,19.450000000000003,212.0
2021-09-26 17:00:00,19.1,99.0
2021-09-26 17:30:00,18.6,99.0
2021-09-26 18:00:00,18.1,23.0
2021-09-26 18:30:00,17.9,23.0
2021-09-26 19:00:00,17.7,0.0
2021-09-26 19:30:00,17.35,0.0
2021-09-26 20:00:00,17.0,0.0
2021-09-26 20:30:00,16.85,0.0
2021-09-26 21:00:00,16.7,0.0
2021-09-26 21:30:00,16.75,0.0
2021-09-26 22:00:00,16.8,0.0
2021-09-26 22:30:00,16.75,0.0
2021-09-26 23:00:00,16.7,0.0
2021-09-26 23:30:00,16.799999999999997,0.0
2021-09-27 00:00:00,16.9,0.0
2021-09-27 00:30:00,16.85,0.0
2021-09-27 01:00:00,16.8,0.0
2021-09-27 01:30:00,16.75,0.0
2021-09-27 02:00:00,16.7,0.0
2021-09-27 02:30:00,16.65,0.0
2021-09-27 03:00:00,16.6,0.0
2021-09-27 03:30:00,16.8,0.0
2021-09-27 04:00:00,17.0,0.0
2021-09-27 04:30:00,16.85,0.0
2021-09-27 05:00:00,16.7,0.0
2021-09-27 05:30:00,16.3,0.0
2021-09-27 06:00:00,15.9,0.0
2021-09-27 06:30:00,15.75,0.0
2021-09-27 07:00:00,15.6,12.0
2021-09-27 07:30:00,15.399999999999999,12.0
2021-09-27 08:00:00,15.2,24.0
2021-09-27 08:30:00,13.7,24.0
2021-09-27 09:00:00,12.2,18.0
2021-09-27 09:30:00,11.399999999999999,18.0
2021-09-27 10:00:00,10.6,33.0
2021-09-27 10:30:00,11.05,33.0
2021-09-27 11:00:00,11.5,144.0
2021-09-27 11:30:00,12.2,144.0
2021-09-27 12:00:00,12.9,212.0
2021-09-27 12:30:00,13.7,212.0
2021-09-27 13:00:00,14.5,312.0
2021-09-27 13:30:00,14.85,312.0
2021-09-27 14:00:00,15.2,407.0
2021-09-27 14:30:00,15.0,407.0
2021-09-27 15:00:00,14.8,279.0
2021-09-27 15:30:00,14.5,279.0
2021-09-27 16:00:00,14.2,195.0
2021-09-27 16:30:00,14.0,195.0
2021-09-27 17:00:00,13.8,114.0
2021-09-27 17:30:00,13.15,114.0
2021-09-27 18:00:00,12.5,21.0
2021-09-27 18:30:00,12.15,21.0
2021-09-27 19:00:00,11.8,0.0
2021-09-27 19:30:00,11.5,0.0
2021-09-27 20:00:00,11.2,0.0
2021-09-27 20:30:00,10.95,0.0
