timestamp,t2m,ssrd
2022-02-12 22:30:00,9.65939907550077,0.0
2022-02-12 23:00:00,9.659322033898304,0.0
2022-02-12 23:30:00,9.65924499229584,0.0
2022-02-13 00:00:00,9.659167950693373,0.0
2022-02-13 00:30:00,9.659090909090908,0.0
2022-02-13 01:00:00,9.659013867488444,0.0
2022-02-13 01:30:00,9.658936825885977,0.0
2022-02-13 02:00:00,9.658859784283512,0.0
2022-02-13 02:30:00,9.658782742681048,0.0
2022-02-13 03:00:00,9.658705701078581,0.0
2022-02-13 03:30:00,9.658628659476117,0.0
2022-02-13 04:00:00,9.658551617873652,0.0
2022-02-13 04:30:00,9.658474576271185,0.0
2022-02-13 05:00:00,9.65839753466872,0.0
2022-02-13 05:30:00,9.658320493066256,0.0
2022-02-13 06:00:00,9.65824345146379,0.0
2022-02-13 06:30:00,9.658166409861325,0.0
2022-02-13 07:00:00,9.658089368258858,0.0
2022-02-13 07:30:00,9.658012326656394,0.0
2022-02-13 08:00:00,9.657935285053929,0.0
2022-02-13 08:30:00,9.657858243451463,0.0
2022-02-13 09:00:00,9.657781201848998,0.0
2022-02-13 09:30:00,9.657704160246533,0.0
2022-02-13 10:00:00,9.657627118644067,0.0
2022-02-13 10:30:00,9.657550077041602,0.0
2022-02-13 11:00:00,9.657473035439137,0.0
2022-02-13 11:30:00,9.657395993836671,0.0
2022-02-13 12:00:00,9.657318952234206,0.0
2022-02-13 12:30:00,9.65724191063174,0.0
2022-02-13 13:00:00,9.657164869029275,0.0
2022-02-13 13:30:00,9.65708782742681,0.0
2022-02-13 14:00:00,9.657010785824344,0.0
2022-02-13 14:30:00,9.65693374422188,0.0
2022-02-13 15:00:00,9.656856702619415,0.0
2022-02-13 15:30:00,9.656779661016948,0.0
2022-02-13 16:00:00,9.656702619414483,0.0
2022-02-13 16:30:00,9.656625577812019,0.0
2022-02-13 17:00:00,9.656548536209552,0.0
2022-02-13 17:30:00,9.656471494607088,0.0
2022-02-13 18:00:00,9.656394453004621,0.0
2022-02-13 18:30:00,9.656317411402156,0.0
2022-02-13 19:00:00,9.656240369799692,0.0
2022-02-13 19:30:00,9.656163328197225,0.0
2022-02-13 20:00:00,9.65608628659476,0.0
2022-02-13 20:30:00,9.656009244992296,0.0
2022-02-13 21:00:00,9.65593220338983,0.0
2022-02-13 21:30:00,9.655855161787365,0.0
2022-02-13 22:00:00,9.6557781201849,0.0
2022-02-13 22:30:00,9.655701078582434,0.0
2022-02-13 23:00:00,9.655624036979969,0.0
2022-02-13 23:30:00,9.655546995377504,0.0
2022-02-14 00:00:00,9.655469953775038,0.0
2022-02-14 00:30:00,9.655392912172573,0.0
2022-02-14 01:00:00,9.655315870570107,0.0
2022-02-14 01:30:00,9.655238828967642,0.0
2022-02-14 02:00:00,9.655161787365177,0.0
2022-02-14 02:30:00,9.65508474576271,0.0
2022-02-14 03:00:00,9.655007704160246,0.0
2022-02-14 03:30:00,9.654930662557781,0.0
2022-02-14 04:00:00,9.654853620955315,0.0
2022-02-14 04:30:00,9.65477657935285,0.0
2022-02-14 05:00:00,9.654699537750385,0.0
2022-02-14 05:30:00,9.654622496147919,0.0
2022-02-14 06:00:00,9.654545454545454,0.0
2022-02-14 06:30:00,9.654468412942988,0.0
2022-02-14 07:00:00,9.654391371340523,0.0
2022-02-14 07:30:00,9.654314329738058,0.0
2022-02-14 08:00:00,9.654237288135592,0.0
2022-02-14 08:30:00,9.654160246533127,0.0
2022-02-14 09:00:00,9.654083204930663,0.0
2022-02-14 09:30:00,9.654006163328196,0.0
2022-02-14 10:00:00,9.653929121725731,0.0
2022-02-14 10:30:00,9.653852080123267,0.0
2022-02-14 11:00:00,9.6537750385208,0.0
2022-02-14 11:30:00,9.653697996918336,0.0
2022-02-14 12:00:00,9.65362095531587,0.0
2022-02-14 12:30:00,9.653543913713404,0.0
2022-02-14 13:00:00,9.65346687211094,0.0
2022-02-14 13:30:00,9.653389830508473,0.0
2022-02-14 14:00:00,9.653312788906009,0.0
2022-02-14 14:30:00,9.653235747303544,0.0
2022-02-14 15:00:00,9.653158705701077,0.0
2022-02-14 15:30:00,9.653081664098613,0.0
2022-02-14 16:00:00,9.653004622496148,0.0
2022-02-14 16:30:00,9.652927580893682,0.0
2022-02-14 17:00:00,9.652850539291217,0.0
2022-02-14 17:30:00,9.652773497688752,0.0
2022-02-14 18:00:00,9.652696456086286,0.0
2022-02-14 18:30:00,9.652619414483821,0.0
2022-02-14 19:00:00,9.652542372881355,0.0
2022-02-14 19:30:00,9.65246533127889,0.0
2022-02-14 20:00:00,9.652388289676425,0.0
2022-02-14 20:30:00,9.652311248073959,0.0
2022-02-14 21:00:00,9.652234206471494,0.0
2022-02-14 21:30:00,9.65215716486903,0.0
2022-02-14 22:00:00,9.652080123266563,0.0
2022-02-14 22:30:00,9.652003081664098,0.0
2022-02-14 23:00:00,9.651926040061634,0.0
2022-02-14 23:30:00,9.651848998459167,0.0
2022-02-15 00:00:00,9.651771956856702,0.0
2022-02-15 00:30:00,9.651694915254236,0.0
2022-02-15 01:00:00,9.651617873651771,0.0
2022-02-15 01:30:00,9.651540832049307,0.0
2022-02-15 02:00:00,9.65146379044684,0.0
2022-02-15 02:30:00,9.651386748844375,0.0
2022-02-15 03:00:00,9.65130970724191,0.0
2022-02-15 03:30:00,9.651232665639444,0.0
2022-02-15 04:00:00,9.65115562403698,0.0
2022-02-15 04:30:00,9.651078582434515,0.0
2022-02-15 05:00:00,9.651001540832048,0.0
2022-02-15 05:30:00,9.650924499229584,0.0
2022-02-15 06:00:00,9.650847457627117,0.0
2022-02-15 06:30:00,9.650770416024653,0.0
2022-02-15 07:00:00,9.650693374422188,0.0
2022-02-15 07:30:00,9.650616332819721,0.0
2022-02-15 08:00:00,9.650539291217257,0.0
2022-02-15 08:30:00,9.650462249614792,0.0
2022-02-15 09:00:00,9.650385208012326,0.0
2022-02-15 09:30:00,9.650308166409861,0.0
2022-02-15 10:00:00,9.650231124807396,0.0
2022-02-15 10:30:00,9.65015408320493,0.0
2022-02-15 11:00:00,9.650077041602465,0.0
2022-02-15 11:30:00,9.649999999999999,0.0
2022-02-15 12:00:00,9.649922958397534,0.0
2022-02-15 12:30:00,9.64984591679507,0.0
2022-02-15 13:00:00,9.649768875192603,0.0
2022-02-15 13:30:00,9.649691833590138,0.0
2022-02-15 14:00:00,9.649614791987673,0.0
2022-02-15 14:30:00,9.649537750385207,0.0
2022-02-15 15:00:00,9.649460708782742,0.0
2022-02-15 15:30:00,9.649383667180278,0.0
2022-02-15 16:00:00,9.649306625577811,0.0
2022-02-15 16:30:00,9.649229583975346,0.0
2022-02-15 17:00:00,9.649152542372882,0.0
2022-02-15 17:30:00,9.649075500770415,0.0
2022-02-15 18:00:00,9.64899845916795,0.0
2022-02-15 18:30:00,9.648921417565484,0.0
2022-02-15 19:00:00,9.64884437596302,0.0
2022-02-15 19:30:00,9.648767334360555,0.0
2022-02-15 20:00:00,9.648690292758088,0.0
2022-02-15 20:30:00,9.648613251155624,0.0
2022-02-15 21:00:00,9.648536209553159,0.0
2022-02-15 21:30:00,9.648459167950692,0.0
2022-02-15 22:00:00,9.648382126348228,0.0
2022-02-15 22:30:00,9.648305084745763,0.0
2022-02-15 23:00:00,9.648228043143297,0.0
2022-02-15 23:30:00,9.648151001540832,0.0
2022-02-16 00:00:00,9.648073959938365,0.0
2022-02-16 00:30:00,9.6479969183359,0.0
2022-02-16 01:00:00,9.647919876733436,0.0
2022-02-16 01:30:00,9.64784283513097,0.0
2022-02-16 02:00:00,9.647765793528505,0.0
2022-02-16 02:30:00,9.64768875192604,0.0
2022-02-16 03:00:00,9.647611710323574,0.0
2022-02-16 03:30:00,9.647534668721109,0.0
2022-02-16 04:00:00,9.647457627118644,0.0
2022-02-16 04:30:00,9.647380585516178,0.0
2022-02-16 05:00:00,9.647303543913713,0.0
2022-02-16 05:30:00,9.647226502311247,0.0
2022-02-16 06:00:00,9.647149460708782,0.0
2022-02-16 06:30:00,9.647072419106317,0.0
2022-02-16 07:00:00,9.64699537750385,0.0
2022-02-16 07:30:00,9.646918335901386,0.0
2022-02-16 08:00:00,9.646841294298921,0.0
2022-02-16 08:30:00,9.646764252696455,0.0
2022-02-16 09:00:00,9.64668721109399,0.0
2022-02-16 09:30:00,9.646610169491526,0.0
2022-02-16 10:00:00,9.64653312788906,0.0
2022-02-16 10:30:00,9.646456086286594,0.0
2022-02-16 11:00:00,9.64637904468413,0.0
2022-02-16 11:30:00,9.646302003081663,0.0
2022-02-16 12:00:00,9.646224961479199,0.0
2022-02-16 12:30:00,9.646147919876732,0.0
2022-02-16 13:00:00,9.646070878274267,0.0
2022-02-16 13:30:00,9.645993836671803,0.0
2022-02-16 14:00:00,9.645916795069336,0.0
2022-02-16 14:30:00,9.645839753466872,0.0
2022-02-16 15:00:00,9.645762711864407,0.0
2022-02-16 15:30:00,9.64568567026194,0.0
2022-02-16 16:00:00,9.645608628659476,0.0
2022-02-16 16:30:00,9.645531587057011,0.0
2022-02-16 17:00:00,9.645454545454545,0.0
2022-02-16 17:30:00,9.64537750385208,0.0
2022-02-16 18:00:00,9.645300462249613,0.0
2022-02-16 18:30:00,9.645223420647149,0.0
2022-02-16 19:00:00,9.645146379044684,0.0
2022-02-16 19:30:00,9.645069337442218,0.0
2022-02-16 20:00:00,9.644992295839753,0.0
2022-02-16 20:30:00,9.644915254237288,0.0
2022-02-16 21:00:00,9.644838212634822,0.0
2022-02-16 21:30:00,9.644761171032357,0.0
2022-02-16 22:00:00,9.644684129429892,0.0
2022-02-16 22:30:00,9.644607087827426,0.0
2022-02-16 23:00:00,9.644530046224961,0.0
2022-02-16 23:30:00,9.644453004622495,0.0
2022-02-17 00:00:00,9.64437596302003,0.0
2022-02-17 00:30:00,9.644298921417565,0.0
2022-02-17 01:00:00,9.644221879815099,0.0
2022-02-17 01:30:00,9.644144838212634,0.0
2022-02-17 02:00:00,9.64406779661017,0.0
2022-02-17 02:30:00,9.643990755007703,0.0
2022-02-17 03:00:00,9.643913713405238,0.0
2022-02-17 03:30:00,9.643836671802774,0.0
2022-02-17 04:00:00,9.643759630200307,0.0
2022-02-17 04:30:00,9.643682588597843,0.0
2022-02-17 05:00:00,9.643605546995378,0.0
2022-02-17 05:30:00,9.643528505392911,0.0
2022-02-17 06:00:00,9.643451463790447,0.0
2022-02-17 06:30:00,9.64337442218798,0.0
2022-02-17 07:00:00,9.643297380585516,0.0
2022-02-17 07:30:00,9.64322033898305,0.0
2022-02-17 08:00:00,9.643143297380584,0.0
2022-02-17 08:30:00,9.64306625577812,0.0
2022-02-17 09:00:00,9.642989214175655,0.0
2022-02-17 09:30:00,9.642912172573189,0.0
2022-02-17 10:00:00,9.642835130970724,0.0
2022-02-17 10:30:00,9.64275808936826,0.0
2022-02-17 11:00:00,9.642681047765793,0.0
2022-02-17 11:30:00,9.642604006163328,0.0
2022-02-17 12:00:00,9.642526964560862,0.0
2022-02-17 12:30:00,9.642449922958397,0.0
2022-02-17 13:00:00,9.642372881355932,0.0
2022-02-17 13:30:00,9.642295839753466,0.0
2022-02-17 14:00:00,9.642218798151001,0.0
2022-02-17 14:30:00,9.642141756548536,0.0
2022-02-17 15:00:00,9.64206471494607,0.0
2022-02-17 15:30:00,9.641987673343605,0.0
2022-02-17 16:00:00,9.64191063174114,0.0
2022-02-17 16:30:00,9.641833590138674,0.0
2022-02-17 17:00:00,9.64175654853621,0.0
2022-02-17 17:30:00,9.641679506933743,0.0
2022-02-17 18:00:00,9.641602465331278,0.0
2022-02-17 18:30:00,9.641525423728813,0.0
2022-02-17 19:00:00,9.641448382126347,0.0
2022-02-17 19:30:00,9.641371340523882,0.0
2022-02-17 20:00:00,9.641294298921418,0.0
2022-02-17 20:30:00,9.641217257318951,0.0
2022-02-17 21:00:00,9.641140215716486,0.0
2022-02-17 21:30:00,9.641063174114022,0.0
2022-02-17 22:00:00,9.640986132511555,0.0
2022-02-17 22:30:00,9.64090909090909,0.0
2022-02-17 23:00:00,9.640832049306626,0.0
2022-02-17 23:30:00,9.64075500770416,0.0
2022-02-18 00:00:00,9.640677966101695,0.0
2022-02-18 00:30:00,9.640600924499228,0.0
2022-02-18 01:00:00,9.640523882896764,0.0
2022-02-18 01:30:00,9.640446841294299,0.0
2022-02-18 02:00:00,9.640369799691832,0.0
2022-02-18 02:30:00,9.640292758089368,0.0
2022-02-18 03:00:00,9.640215716486903,0.0
2022-02-18 03:30:00,9.640138674884437,0.0
2022-02-18 04:00:00,9.640061633281972,0.0
2022-02-18 04:30:00,9.639984591679507,0.0
2022-02-18 05:00:00,9.63990755007704,0.0
2022-02-18 05:30:00,9.639830508474576,0.0
2022-02-18 06:00:00,9.63975346687211,0.0
2022-02-18 06:30:00,9.639676425269645,0.0
2022-02-18 07:00:00,9.63959938366718,0.0
2022-02-18 07:30:00,9.639522342064714,0.0
2022-02-18 08:00:00,9.63944530046225,0.0
2022-02-18 08:30:00,9.639368258859784,0.0
2022-02-18 09:00:00,9.639291217257318,0.0
2022-02-18 09:30:00,9.639214175654853,0.0
2022-02-18 10:00:00,9.639137134052389,0.0
2022-02-18 10:30:00,9.639060092449922,0.0
2022-02-18 11:00:00,9.638983050847457,0.0
2022-02-18 11:30:00,9.638906009244991,0.0
2022-02-18 12:00:00,9.638828967642526,0.0
2022-02-18 12:30:00,9.638751926040062,0.0
2022-02-18 13:00:00,9.638674884437595,0.0
2022-02-18 13:30:00,9.63859784283513,0.0
2022-02-18 14:00:00,9.638520801232666,0.0
2022-02-18 14:30:00,9.6384437596302,0.0
2022-02-18 15:00:00,9.638366718027735,0.0
2022-02-18 15:30:00,9.63828967642527,0.0
2022-02-18 16:00:00,9.638212634822803,0.0
2022-02-18 16:30:00,9.638135593220339,0.0
2022-02-18 17:00:00,9.638058551617872,0.0
2022-02-18 17:30:00,9.637981510015408,0.0
2022-02-18 18:00:00,9.637904468412943,0.0
2022-02-18 18:30:00,9.637827426810476,0.0
2022-02-18 19:00:00,9.637750385208012,0.0
2022-02-18 19:30:00,9.637673343605547,0.0
2022-02-18 20:00:00,9.63759630200308,0.0
2022-02-18 20:30:00,9.637519260400616,0.0
2022-02-18 21:00:00,9.637442218798151,0.0
2022-02-18 21:30:00,9.637365177195685,0.0
2022-02-18 22:00:00,9.63728813559322,0.0
2022-02-18 22:30:00,9.637211093990755,0.0
2022-02-18 23:00:00,9.637134052388289,0.0
2022-02-18 23:30:00,9.637057010785824,0.0
2022-02-19 00:00:00,9.636979969183358,0.0
2022-02-19 00:30:00,9.636902927580893,0.0
2022-02-19 01:00:00,9.636825885978428,0.0
2022-02-19 01:30:00,9.636748844375962,0.0
2022-02-19 02:00:00,9.636671802773497,0.0
2022-02-19 02:30:00,9.636594761171033,0.0
2022-02-19 03:00:00,9.636517719568566,0.0
2022-02-19 03:30:00,9.636440677966101,0.0
2022-02-19 04:00:00,9.636363636363637,0.0
2022-02-19 04:30:00,9.63628659476117,0.0
2022-02-19 05:00:00,9.636209553158706,0.0
2022-02-19 05:30:00,9.636132511556239,0.0
2022-02-19 06:00:00,9.636055469953774,0.0
2022-02-19 06:30:00,9.63597842835131,0.0
2022-02-19 07:00:00,9.635901386748843,0.0
2022-02-19 07:30:00,9.635824345146379,0.0
2022-02-19 08:00:00,9.635747303543914,0.0
2022-02-19 08:30:00,9.635670261941447,0.0
2022-02-19 09:00:00,9.635593220338983,0.0
2022-02-19 09:30:00,9.635516178736518,0.0
2022-02-19 10:00:00,9.635439137134052,0.0
2022-02-19 10:30:00,9.635362095531587,0.0
2022-02-19 11:00:00,9.63528505392912,0.0
2022-02-19 11:30:00,9.635208012326656,0.0
2022-02-19 12:00:00,9.635130970724191,0.0
2022-02-19 12:30:00,9.635053929121725,0.0
2022-02-19 13:00:00,9.63497688751926,0.0
2022-02-19 13:30:00,9.634899845916795,0.0
2022-02-19 14:00:00,9.634822804314329,0.0
2022-02-19 14:30:00,9.634745762711864,0.0
2022-02-19 15:00:00,9.6346687211094,0.0
2022-02-19 15:30:00,9.634591679506933,0.0
2022-02-19 16:00:00,9.634514637904468,0.0
2022-02-19 16:30:00,9.634437596302003,0.0
2022-02-19 17:00:00,9.634360554699537,0.0
2022-02-19 17:30:00,9.634283513097072,0.0
2022-02-19 18:00:00,9.634206471494606,0.0
2022-02-19 18:30:00,9.634129429892141,0.0
2022-02-19 19:00:00,9.634052388289676,0.0
2022-02-19 19:30:00,9.63397534668721,0.0
2022-02-19 20:00:00,9.633898305084745,0.0
2022-02-19 20:30:00,9.63382126348228,0.0
2022-02-19 21:00:00,9.633744221879814,0.0
2022-02-19 21:30:00,9.63366718027735,0.0
2022-02-19 22:00:00,9.633590138674885,0.0
2022-02-19 22:30:00,9.633513097072418,0.0
2022-02-19 23:00:00,9.633436055469954,0.0
2022-02-19 23:30:00,9.633359013867487,0.0
2022-02-20 00:00:00,9.633281972265022,0.0
2022-02-20 00:30:00,9.633204930662558,0.0
2022-02-20 01:00:00,9.633127889060091,0.0
2022-02-20 01:30:00,9.633050847457627,0.0
2022-02-20 02:00:00,9.632973805855162,0.0
2022-02-20 02:30:00,9.632896764252695,0.0
2022-02-20 03:00:00,9.63281972265023,0.0
2022-02-20 03:30:00,9.632742681047766,0.0
2022-02-20 04:00:00,9.6326656394453,0.0
2022-02-20 04:30:00,9.632588597842835,0.0
2022-02-20 05:00:00,9.632511556240368,0.0
2022-02-20 05:30:00,9.632434514637904,0.0
2022-02-20 06:00:00,9.632357473035439,0.0
2022-02-20 06:30:00,9.632280431432973,0.0
2022-02-20 07:00:00,9.632203389830508,0.0
2022-02-20 07:30:00,9.632126348228043,0.0
2022-02-20 08:00:00,9.632049306625577,0.0
2022-02-20 08:30:00,9.631972265023112,0.0
2022-02-20 09:00:00,9.631895223420647,0.0
2022-02-20 09:30:00,9.631818181818181,0.0
2022-02-20 10:00:00,9.631741140215716,0.0
2022-02-20 10:30:00,9.631664098613252,0.0
2022-02-20 11:00:00,9.631587057010785,0.0
2022-02-20 11:30:00,9.63151001540832,0.0
2022-02-20 12:00:00,9.631432973805854,0.0
2022-02-20 12:30:00,9.63135593220339,0.0
2022-02-20 13:00:00,9.631278890600925,0.0
2022-02-20 13:30:00,9.631201848998458,0.0
2022-02-20 14:00:00,9.631124807395993,0.0
2022-02-20 14:30:00,9.631047765793529,0.0
2022-02-20 15:00:00,9.630970724191062,0.0
2022-02-20 15:30:00,9.630893682588598,0.0
2022-02-20 16:00:00,9.630816640986133,0.0
2022-02-20 16:30:00,9.630739599383666,0.0
2022-02-20 17:00:00,9.630662557781202,0.0
2022-02-20 17:30:00,9.630585516178735,0.0
2022-02-20 18:00:00,9.63050847457627,0.0
2022-02-20 18:30:00,9.630431432973806,0.0
2022-02-20 19:00:00,9.63035439137134,0.0
2022-02-20 19:30:00,9.630277349768875,0.0
2022-02-20 20:00:00,9.63020030816641,0.0
2022-02-20 20:30:00,9.630123266563944,0.0
2022-02-20 21:00:00,9.630046224961479,0.0
2022-02-20 21:30:00,9.629969183359014,0.0
2022-02-20 22:00:00,9.629892141756548,0.0
2022-02-20 22:30:00,9.629815100154083,0.0
2022-02-20 23:00:00,9.629738058551617,0.0
2022-02-20 23:30:00,9.629661016949152,0.0
2022-02-21 00:00:00,9.629583975346687,0.0
2022-02-21 00:30:00,9.62950693374422,0.0
2022-02-21 01:00:00,9.629429892141756,0.0
2022-02-21 01:30:00,9.629352850539291,0.0
2022-02-21 02:00:00,9.629275808936825,0.0
2022-02-21 02:30:00,9.62919876733436,0.0
2022-02-21 03:00:00,9.629121725731896,0.0
2022-02-21 03:30:00,9.629044684129429,0.0
2022-02-21 04:00:00,9.628967642526964,0.0
2022-02-21 04:30:00,9.6288906009245,0.0
2022-02-21 05:00:00,9.628813559322033,0.0
2022-02-21 05:30:00,9.628736517719569,0.0
2022-02-21 06:00:00,9.628659476117102,0.0
2022-02-21 06:30:00,9.628582434514637,0.0
2022-02-21 07:00:00,9.628505392912173,0.0
2022-02-21 07:30:00,9.628428351309706,0.0
2022-02-21 08:00:00,9.628351309707242,0.0
2022-02-21 08:30:00,9.628274268104777,0.0
2022-02-21 09:00:00,9.62819722650231,0.0
2022-02-21 09:30:00,9.628120184899846,0.0
2022-02-21 10:00:00,9.628043143297381,0.0
2022-02-21 10:30:00,9.627966101694915,0.0
2022-02-21 11:00:00,9.62788906009245,0.0
2022-02-21 11:30:00,9.627812018489983,0.0
2022-02-21 12:00:00,9.627734976887519,0.0
2022-02-21 12:30:00,9.627657935285054,0.0
2022-02-21 13:00:00,9.627580893682588,0.0
2022-02-21 13:30:00,9.627503852080123,0.0
2022-02-21 14:00:00,9.627426810477658,0.0
2022-02-21 14:30:00,9.627349768875192,0.0
2022-02-21 15:00:00,9.627272727272727,0.0
2022-02-21 15:30:00,9.627195685670262,0.0
2022-02-21 16:00:00,9.627118644067796,0.0
2022-02-21 16:30:00,9.627041602465331,0.0
2022-02-21 17:00:00,9.626964560862865,0.0
2022-02-21 17:30:00,9.6268875192604,0.0
2022-02-21 18:00:00,9.626810477657935,0.0
2022-02-21 18:30:00,9.626733436055469,0.0
2022-02-21 19:00:00,9.626656394453004,0.0
2022-02-21 19:30:00,9.62657935285054,0.0
2022-02-21 20:00:00,9.626502311248073,0.0
2022-02-21 20:30:00,9.626425269645608,0.0
2022-02-21 21:00:00,9.626348228043144,0.0
2022-02-21 21:30:00,9.626271186440677,0.0
2022-02-21 22:00:00,9.626194144838212,0.0
2022-02-21 22:30:00,9.626117103235746,0.0
2022-02-21 23:00:00,9.626040061633281,0.0
2022-02-21 23:30:00,9.625963020030817,0.0
2022-02-22 00:00:00,9.62588597842835,0.0
2022-02-22 00:30:00,9.625808936825885,0.0
2022-02-22 01:00:00,9.62573189522342,0.0
2022-02-22 01:30:00,9.625654853620954,0.0
2022-02-22 02:00:00,9.62557781201849,0.0
2022-02-22 02:30:00,9.625500770416025,0.0
2022-02-22 03:00:00,9.625423728813558,0.0
2022-02-22 03:30:00,9.625346687211094,0.0
2022-02-22 04:00:00,9.625269645608629,0.0
2022-02-22 04:30:00,9.625192604006163,0.0
2022-02-22 05:00:00,9.625115562403698,0.0
2022-02-22 05:30:00,9.625038520801231,0.0
2022-02-22 06:00:00,9.624961479198767,0.0
2022-02-22 06:30:00,9.624884437596302,0.0
2022-02-22 07:00:00,9.624807395993836,0.0
2022-02-22 07:30:00,9.624730354391371,0.0
2022-02-22 08:00:00,9.624653312788906,0.0
2022-02-22 08:30:00,9.62457627118644,0.0
2022-02-22 09:00:00,9.624499229583975,0.0
2022-02-22 09:30:00,9.62442218798151,0.0
2022-02-22 10:00:00,9.624345146379044,0.0
2022-02-22 10:30:00,9.62426810477658,0.0
2022-02-22 11:00:00,9.624191063174113,0.0
2022-02-22 11:30:00,9.624114021571648,0.0
2022-02-22 12:00:00,9.624036979969183,0.0
2022-02-22 12:30:00,9.623959938366717,0.0
2022-02-22 13:00:00,9.623882896764252,0.0
2022-02-22 13:30:00,9.623805855161788,0.0
2022-02-22 14:00:00,9.623728813559321,0.0
2022-02-22 14:30:00,9.623651771956856,0.0
2022-02-22 15:00:00,9.623574730354392,0.0
2022-02-22 15:30:00,9.623497688751925,0.0
2022-02-22 16:00:00,9.62342064714946,0.0
2022-02-22 16:30:00,9.623343605546994,0.0
2022-02-22 17:00:00,9.62326656394453,0.0
2022-02-22 17:30:00,9.623189522342065,0.0
2022-02-22 18:00:00,9.623112480739598,0.0
2022-02-22 18:30:00,9.623035439137134,0.0
2022-02-22 19:00:00,9.622958397534669,0.0
2022-02-22 19:30:00,9.622881355932202,0.0
2022-02-22 20:00:00,9.622804314329738,0.0
2022-02-22 20:30:00,9.622727272727273,0.0
2022-02-22 21:00:00,9.622650231124807,0.0
2022-02-22 21:30:00,9.622573189522342,0.0
2022-02-22 22:00:00,9.622496147919877,0.0
2022-02-22 22:30:00,9.62241910631741,0.0
2022-02-22 23:00:00,9.622342064714946,0.0
2022-02-22 23:30:00,9.62226502311248,0.0
2022-02-23 00:00:00,9.622187981510015,0.0
2022-02-23 00:30:00,9.62211093990755,0.0
2022-02-23 01:00:00,9.622033898305084,0.0
2022-02-23 01:30:00,9.621956856702619,0.0
2022-02-23 02:00:00,9.621879815100154,0.0
2022-02-23 02:30:00,9.621802773497688,0.0
2022-02-23 03:00:00,9.621725731895223,0.0
2022-02-23 03:30:00,9.621648690292758,0.0
2022-02-23 04:00:00,9.621571648690292,0.0
2022-02-23 04:30:00,9.621494607087827,0.0
2022-02-23 05:00:00,9.62141756548536,0.0
2022-02-23 05:30:00,9.621340523882896,0.0
2022-02-23 06:00:00,9.621263482280431,0.0
2022-02-23 06:30:00,9.621186440677965,0.0
2022-02-23 07:00:00,9.6211093990755,0.0
2022-02-23 07:30:00,9.621032357473036,0.0
2022-02-23 08:00:00,9.62095531587057,0.0
2022-02-23 08:30:00,9.620878274268104,0.0
2022-02-23 09:00:00,9.62080123266564,0.0
2022-02-23 09:30:00,9.620724191063173,0.0
2022-02-23 10:00:00,9.620647149460709,0.0
2022-02-23 10:30:00,9.620570107858242,0.0
2022-02-23 11:00:00,9.620493066255777,0.0
2022-02-23 11:30:00,9.620416024653313,0.0
2022-02-23 12:00:00,9.620338983050846,0.0
2022-02-23 12:30:00,9.620261941448382,0.0
2022-02-23 13:00:00,9.620184899845917,0.0
2022-02-23 13:30:00,9.62010785824345,0.0
2022-02-23 14:00:00,9.620030816640986,0.0
2022-02-23 14:30:00,9.619953775038521,0.0
2022-02-23 15:00:00,9.619876733436055,0.0
2022-02-23 15:30:00,9.61979969183359,0.0
2022-02-23 16:00:00,9.619722650231125,0.0
2022-02-23 16:30:00,9.619645608628659,0.0
2022-02-23 17:00:00,9.619568567026194,0.0
2022-02-23 17:30:00,9.619491525423728,0.0
2022-02-23 18:00:00,9.619414483821263,0.0
2022-02-23 18:30:00,9.619337442218798,0.0
2022-02-23 19:00:00,9.619260400616332,0.0
2022-02-23 19:30:00,9.619183359013867,0.0
