# File generated on the 2026-04-17, by the Shiny Weather Data service: https://shinyweatherdata.com,,,,,,,,,,,,,,,,,,,
# Generated using Copernicus Climate Change Service information [2026],,,,,,,,,,,,,,,,,,,,
# Latitude (positive North): 55,,,,,,,,,,,,,,,,,,,,
# Longitude (positive East): -1.5,,,,,,,,,,,,,,,,,,,,
# Height above sea of the grid(s): 41,,,,,,,,,,,,,,,,,,,,
# Aerodynamic roughness length of the grid(s) (averaged from ERA5 forecast surface roughness fsr parameter): 0.27,,,,,,,,,,,,,,,,,,,,
# UTC offset (used for datetime_lst): 0,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,
# long_names: Date and time in local standard time,Date and time in UTC time,10 metre wind speed,10 metre wind direction,100 metre wind speed,2 metre relative humidity,2 metre temperature,Soil temperature level 3,Soil temperature level 4,Surface pressure,Surface solar radiation downwards,Surface thermal radiation downwards,Total cloud cover,Total precipitation,Total sky direct solar radiation at surface,Snow depth, Solar altitude angle,Solar azimuth angle from south (eastwards positive),Generic wind power capacity factor at 100 meter,Diffuse horizontal irradiance,Direct normal (beam) irradiance
# unit: minutes,minutes,m/s,deg,m/s,%,degC,degC,degC,Pa,W/m^2,W/m^2,%,mm,W/m^2,mm,rad,rad,%,W/m^2,W/m^2
# source: NA,NA,ERA5,ERA5,ERA5,ERA5,ERA5,ERA5,ERA5,ERA5,ERA5,ERA5,ERA5,ERA5,ERA5,ERA5,solarCalcISO52010,solarCalcISO52010,Derived from ERA5,ERA5,ERA5
datetime_lst,datetime,ws10,wdir10,ws100,r2m,t2m,stl3,stl4,sp,ssrd,strd,tcc,tp,fdir,sd,alpha_sol,azimuth_sol,CF100,dhi,dni
11/06/2021 12:00,11/06/2021 12:00,7.7,253,10.39999962,0.53,20.4,14.1,8.9,100911,554,347,0.98,0,336,0,1.001,0.27,0.72,218,399
11/06/2021 13:00,11/06/2021 13:00,7.3,256,9.899999619,0.51,20.1,14.1,8.9,100954,559,360,0.9,0,320,0,1.008,-0.18,0.64,239,378
11/06/2021 14:00,11/06/2021 14:00,7,262,9.399999619,0.5,19.8,14.2,8.9,100948,506,365,0.96,0,216,0,0.95,-0.61,0.56,290,266
11/06/2021 15:00,11/06/2021 15:00,6.7,269,9.100000381,0.49,19.5,14.2,8.9,101011,472,373,1,0,190,0,0.844,-0.95,0.51,282,254
11/06/2021 16:00,11/06/2021 16:00,6.3,273,8.600000381,0.5,19,14.2,8.9,101051,366,371,0.99,0,129,0,0.711,-1.24,0.43,237,198
11/06/2021 17:00,11/06/2021 17:00,5.8,273,8,0.51,18.5,14.2,8.9,101078,273,364,0.95,0,78,0,0.564,-1.47,0.34,195,146
11/06/2021 18:00,11/06/2021 18:00,5.7,272,7.900000095,0.51,18.3,14.2,8.9,101121,246,343,0.89,0,98,0,0.414,-1.69,0.33,148,243
11/06/2021 19:00,11/06/2021 19:00,5.7,271,8.100000381,0.52,17.7,14.3,8.9,101152,150,342,0.71,0,58,0,0.268,-1.89,0.36,92,219
11/06/2021 20:00,11/06/2021 20:00,5.2,271,7.900000095,0.55,17,14.3,8.9,101194,47,338,0.8,0,14,0,0.131,-2.09,0.33,33,107
11/06/2021 21:00,11/06/2021 21:00,4.9,273,7.699999809,0.62,15.7,14.3,8.9,101233,7,322,0.8,0,1,0,0.01,-2.3,0.31,6,20
11/06/2021 22:00,11/06/2021 22:00,4.3,272,7.199999809,0.69,14.7,14.3,8.9,101255,0,312,0.92,0,0,0,0,-2.53,0.25,0,0
11/06/2021 23:00,11/06/2021 23:00,4.7,275,7.5,0.71,14.3,14.3,8.9,101293,0,324,0.95,0,0,0,0,-2.76,0.28,0,0
12/06/2021 00:00,12/06/2021 00:00,5.2,279,8.100000381,0.71,13.8,14.3,8.9,101317,0,325,0.98,0,0,0,0,-3,0.36,0,0
12/06/2021 01:00,12/06/2021 01:00,5.3,282,8.199999809,0.69,13,14.3,8.9,101352,0,315,0.98,0,0,0,0,3.04,0.37,0,0
12/06/2021 02:00,12/06/2021 02:00,5.3,284,8.300000191,0.67,12.1,14.3,9,101387,0,296,0.99,0,0,0,0,2.81,0.39,0,0
12/06/2021 03:00,12/06/2021 03:00,5.1,282,8.199999809,0.65,11.5,14.3,9,101407,0,290,0.39,0,0,0,0,2.57,0.37,0,0
12/06/2021 04:00,12/06/2021 04:00,4.9,280,8.100000381,0.66,11.5,14.4,9,101427,4,274,0.66,0,1,0,0,2.34,0.36,3,20
12/06/2021 05:00,12/06/2021 05:00,5.1,280,8.199999809,0.67,11.7,14.4,9,101485,61,277,0.85,0,28,0,0.108,2.13,0.37,33,261
12/06/2021 06:00,12/06/2021 06:00,5.8,284,8.199999809,0.69,12.2,14.4,9,101518,173,277,0.95,0,116,0,0.242,1.93,0.37,57,484
12/06/2021 07:00,12/06/2021 07:00,6.8,290,9.300000191,0.64,13.5,14.4,9,101554,283,295,0.96,0,185,0,0.387,1.73,0.54,98,491
12/06/2021 08:00,12/06/2021 08:00,6.5,294,8.800000191,0.6,14.5,14.4,9,101580,383,312,0.81,0,248,0,0.536,1.52,0.46,135,485
12/06/2021 09:00,12/06/2021 09:00,6,293,8,0.55,15.4,14.4,9,101625,506,321,0.8,0,334,0,0.684,1.29,0.34,172,528
12/06/2021 10:00,12/06/2021 10:00,5.3,288,6.900000095,0.51,16.5,14.4,9,101700,604,337,0.77,0,389,0,0.821,1.01,0.21,215,532
12/06/2021 11:00,12/06/2021 11:00,4.8,283,6.099999905,0.49,17.5,14.3,9,101673,648,345,0.37,0,379,0,0.934,0.68,0.14,269,472
12/06/2021 12:00,12/06/2021 12:00,4.6,281,5.900000095,0.43,19.1,14.3,9,101674,761,332,0.16,0,520,0,1.002,0.27,0.13,241,617
12/06/2021 13:00,12/06/2021 13:00,4.4,283,5.699999809,0.41,20,14.4,9,101700,720,334,0.37,0,459,0,1.009,-0.18,0.11,261,542
12/06/2021 14:00,12/06/2021 14:00,4.4,283,5.800000191,0.39,20.7,14.4,9,101706,652,346,0.61,0,422,0,0.951,-0.6,0.12,230,518
12/06/2021 15:00,12/06/2021 15:00,4.5,282,5.900000095,0.37,21.3,14.4,9,101737,626,331,0.75,0,428,0,0.845,-0.95,0.13,198,572
12/06/2021 16:00,12/06/2021 16:00,4.3,281,5.699999809,0.39,21.2,14.4,9,101757,564,335,0.37,0,412,0,0.712,-1.24,0.11,152,631
12/06/2021 17:00,12/06/2021 17:00,4.2,277,5.599999905,0.41,20.8,14.4,9,101781,482,315,0.06,0,380,0,0.566,-1.48,0.11,102,709
12/06/2021 18:00,12/06/2021 18:00,4.2,278,5.599999905,0.43,20.2,14.4,9,101830,338,312,0.02,0,262,0,0.416,-1.69,0.11,76,649
12/06/2021 19:00,12/06/2021 19:00,4.2,276,5.900000095,0.46,19.3,14.4,9,101866,197,309,0.02,0,133,0,0.269,-1.89,0.13,64,500
12/06/2021 20:00,12/06/2021 20:00,3.9,272,6.099999905,0.51,18,14.4,9,101920,78,316,0,0,41,0,0.133,-2.09,0.14,37,310
12/06/2021 21:00,12/06/2021 21:00,3.8,264,6.5,0.59,16.6,14.4,9,101972,9,303,0.02,0,3,0,0.011,-2.3,0.18,6,60
12/06/2021 22:00,12/06/2021 22:00,4.4,254,7.5,0.64,15.7,14.4,9.1,101998,0,304,0.07,0,0,0,0,-2.52,0.28,0,0
12/06/2021 23:00,12/06/2021 23:00,4.5,259,7.800000191,0.68,14.9,14.5,9.1,102029,0,305,0.15,0,0,0,0,-2.76,0.32,0,0
13/06/2021 00:00,13/06/2021 00:00,4.3,261,7.599999905,0.72,14.3,14.5,9.1,102043,0,308,0.28,0,0,0,0,-3,0.29,0,0
13/06/2021 01:00,13/06/2021 01:00,4.2,259,7.5,0.74,13.9,14.5,9.1,102005,0,304,0.2,0,0,0,0,3.05,0.28,0,0
13/06/2021 02:00,13/06/2021 02:00,4.1,259,7.400000095,0.76,13.7,14.5,9.1,101986,0,310,0.16,0,0,0,0,2.81,0.27,0,0
13/06/2021 03:00,13/06/2021 03:00,3.9,257,7.099999905,0.76,13.9,14.5,9.1,101972,0,312,0.16,0,0,0,0,2.57,0.23,0,0
13/06/2021 04:00,13/06/2021 04:00,3.7,251,7,0.77,14.2,14.5,9.1,101963,4,316,0.15,0,1,0,0,2.35,0.22,3,20
13/06/2021 05:00,13/06/2021 05:00,3.8,247,6.5,0.76,14.9,14.5,9.1,101979,56,319,0.15,0,27,0,0.108,2.14,0.18,29,250
13/06/2021 06:00,13/06/2021 06:00,3.7,247,5.400000095,0.74,16.2,14.5,9.1,101985,164,315,0.16,0,106,0,0.242,1.93,0.09,58,442
13/06/2021 07:00,13/06/2021 07:00,4.7,253,6.400000095,0.72,17.8,14.5,9.1,102002,263,339,0.29,0,168,0,0.387,1.73,0.17,95,445
13/06/2021 08:00,13/06/2021 08:00,5.2,255,7,0.68,19.2,14.5,9.1,102024,368,343,0.73,0,245,0,0.537,1.52,0.22,123,479
13/06/2021 09:00,13/06/2021 09:00,4.9,251,6.5,0.6,20.8,14.5,9.1,101999,492,349,0.62,0,331,0,0.685,1.29,0.18,161,523
13/06/2021 10:00,13/06/2021 10:00,5,250,6.5,0.56,21.7,14.5,9.1,101992,520,364,0.69,0,290,0,0.821,1.02,0.18,230,396
13/06/2021 11:00,13/06/2021 11:00,5,250,6.5,0.53,23.2,14.5,9.1,101962,590,373,0.52,0,369,0,0.934,0.68,0.18,221,459
13/06/2021 12:00,13/06/2021 12:00,5.5,252,7.199999809,0.54,23.7,14.5,9.1,101891,600,374,0.83,0,341,0,1.003,0.27,0.25,259,404
13/06/2021 13:00,13/06/2021 13:00,5.9,252,7.800000191,0.58,23.1,14.5,9.1,101868,507,379,0.67,0,279,0,1.01,-0.18,0.32,228,329
13/06/2021 14:00,13/06/2021 14:00,6.4,250,8.600000381,0.58,23.2,14.5,9.1,101825,501,395,0.83,0,219,0,0.952,-0.6,0.43,282,269
13/06/2021 15:00,13/06/2021 15:00,6.6,246,8.800000191,0.59,23,14.5,9.1,101785,431,396,0.64,0,167,0,0.847,-0.95,0.46,264,223
13/06/2021 16:00,13/06/2021 16:00,6.6,242,8.899999619,0.6,22.6,14.5,9.2,101732,361,392,0.55,0,134,0,0.713,-1.24,0.48,227,205
13/06/2021 17:00,13/06/2021 17:00,6.9,239,9.399999619,0.59,22.7,14.5,9.2,101682,327,394,0.77,0,148,0,0.567,-1.48,0.56,179,276
13/06/2021 18:00,13/06/2021 18:00,6.6,235,9.199999809,0.59,22.4,14.6,9.2,101668,210,396,0.75,0,86,0,0.417,-1.69,0.53,124,212
13/06/2021 19:00,13/06/2021 19:00,5.4,228,7.699999809,0.6,21.6,14.6,9.2,101606,119,383,0.46,0,48,0,0.271,-1.89,0.31,71,179
13/06/2021 20:00,13/06/2021 20:00,4.6,223,7.199999809,0.62,21,14.6,9.2,101575,62,373,0.54,0,27,0,0.134,-2.09,0.25,35,202
13/06/2021 21:00,13/06/2021 21:00,4.4,219,7.300000191,0.67,20,14.6,9.2,101532,7,362,0.15,0,2,0,0.013,-2.3,0.26,5,40
13/06/2021 22:00,13/06/2021 22:00,3.9,214,6.800000191,0.74,18.7,14.6,9.2,101503,0,346,0.27,0,0,0,0,-2.52,0.2,0,0
13/06/2021 23:00,13/06/2021 23:00,3.5,207,6.400000095,0.75,18.4,14.6,9.2,101412,0,349,0.41,0,0,0,0,-2.76,0.17,0,0
14/06/2021 00:00,14/06/2021 00:00,3.6,217,6.599999905,0.78,17.9,14.6,9.2,101363,0,346,0.69,0,0,0,0,-3,0.19,0,0
14/06/2021 01:00,14/06/2021 01:00,4,227,7.099999905,0.79,17.4,14.7,9.2,101302,0,358,0.8,0,0,0,0,3.05,0.23,0,0
14/06/2021 02:00,14/06/2021 02:00,4.5,229,7.699999809,0.79,17.2,14.7,9.2,101201,0,364,0.71,0.1,0,0,0,2.81,0.31,0,0
14/06/2021 03:00,14/06/2021 03:00,5.2,228,8.5,0.79,16.8,14.7,9.2,101142,0,362,0.99,0,0,0,0,2.57,0.42,0,0
14/06/2021 04:00,14/06/2021 04:00,5.8,231,9.100000381,0.77,17,14.7,9.2,101078,1,372,0.87,0,0,0,0,2.35,0.51,1,0
14/06/2021 05:00,14/06/2021 05:00,5.6,247,8.800000191,0.77,16.8,14.7,9.2,101127,18,371,0.89,0,3,0,0.108,2.14,0.46,15,28
14/06/2021 06:00,14/06/2021 06:00,5.6,270,8,0.8,16.3,14.7,9.2,101168,56,365,0.98,0,5,0,0.243,1.93,0.34,51,21
14/06/2021 07:00,14/06/2021 07:00,5.5,275,7.599999905,0.78,16.2,14.7,9.2,101246,157,367,0.97,0,48,0,0.387,1.73,0.29,109,127
14/06/2021 08:00,14/06/2021 08:00,6.2,277,8.399999619,0.72,15.9,14.7,9.2,101330,332,350,0.96,0,146,0,0.537,1.52,0.4,186,285
14/06/2021 09:00,14/06/2021 09:00,6.6,275,8.800000191,0.63,16,14.7,9.2,101363,421,332,0.98,0,197,0,0.685,1.29,0.46,224,311
14/06/2021 10:00,14/06/2021 10:00,6.1,269,8.100000381,0.53,16.6,14.7,9.2,101383,517,330,0.98,0,191,0,0.822,1.02,0.36,326,261
14/06/2021 11:00,14/06/2021 11:00,6.3,269,8.300000191,0.49,17.9,14.7,9.3,101399,584,328,0.97,0,225,0,0.935,0.68,0.39,359,280
14/06/2021 12:00,14/06/2021 12:00,6.4,265,8.600000381,0.47,18,14.7,9.3,101400,578,332,1,0,197,0,1.004,0.27,0.43,381,233
14/06/2021 13:00,14/06/2021 13:00,6.6,265,9,0.49,17.3,14.8,9.3,101408,398,340,1,0,86,0,1.011,-0.18,0.49,312,101
14/06/2021 14:00,14/06/2021 14:00,6.9,268,9.399999619,0.5,17.4,14.8,9.3,101437,445,332,1,0,127,0,0.954,-0.6,0.56,318,156
14/06/2021 15:00,14/06/2021 15:00,7.3,271,10,0.51,17.1,14.8,9.3,101455,352,340,1,0,103,0,0.848,-0.95,0.66,249,137
14/06/2021 16:00,14/06/2021 16:00,7.3,277,10.19999981,0.51,17.2,14.8,9.3,101476,360,333,1,0,114,0,0.715,-1.24,0.69,246,174
14/06/2021 17:00,14/06/2021 17:00,7,281,9.800000191,0.51,16.7,14.8,9.3,101492,275,329,1,0,69,0,0.568,-1.47,0.63,206,128
14/06/2021 18:00,14/06/2021 18:00,6.4,283,9.100000381,0.52,16.1,14.8,9.3,101504,218,325,1,0,48,0,0.418,-1.69,0.51,170,118
14/06/2021 19:00,14/06/2021 19:00,5.8,282,8.300000191,0.53,15.4,14.8,9.3,101528,67,340,1,0,0,0,0.272,-1.89,0.39,67,0
14/06/2021 20:00,14/06/2021 20:00,5,281,7.5,0.56,14.6,14.8,9.3,101593,35,334,0.98,0,0,0,0.135,-2.09,0.28,35,0
14/06/2021 21:00,14/06/2021 21:00,3.9,276,6.300000191,0.59,13.6,14.8,9.3,101614,7,314,0.16,0,1,0,0.014,-2.3,0.16,6,20
14/06/2021 22:00,14/06/2021 22:00,2.8,267,5.199999809,0.63,12.8,14.8,9.3,101668,0,294,0.06,0,0,0,0,-2.52,0.08,0,0
14/06/2021 23:00,14/06/2021 23:00,2.6,255,5,0.66,12,14.8,9.3,101685,0,284,0.05,0,0,0,0,-2.76,0.07,0,0
15/06/2021 00:00,15/06/2021 00:00,3.1,258,5.800000191,0.69,11.5,14.8,9.3,101709,0,280,0.04,0,0,0,0,-3,0.12,0,0
15/06/2021 01:00,15/06/2021 01:00,3.3,261,6.099999905,0.72,10.9,14.8,9.3,101703,0,281,0.01,0,0,0,0,3.05,0.14,0,0
15/06/2021 02:00,15/06/2021 02:00,3.2,262,6.199999809,0.76,10.3,14.8,9.3,101683,0,279,0,0,0,0,0,2.81,0.15,0,0
15/06/2021 03:00,15/06/2021 03:00,3.3,268,6.400000095,0.78,10.1,14.8,9.3,101715,0,273,0.01,0,0,0,0,2.57,0.17,0,0
15/06/2021 04:00,15/06/2021 04:00,3.5,274,6.5,0.8,9.9,14.8,9.3,101719,4,270,0,0,1,0,0,2.35,0.18,3,20
15/06/2021 05:00,15/06/2021 05:00,3.5,280,6,0.79,10.4,14.8,9.4,101758,64,271,0.03,0,33,0,0.109,2.14,0.13,31,304
15/06/2021 06:00,15/06/2021 06:00,3.2,282,4.400000095,0.74,11.7,14.8,9.4,101760,182,272,0.84,0,127,0,0.243,1.94,0.04,55,528
15/06/2021 07:00,15/06/2021 07:00,2.4,284,3.099999905,0.66,13.4,14.8,9.4,101753,295,290,0.93,0,187,0,0.387,1.73,0,108,495
15/06/2021 08:00,15/06/2021 08:00,1.7,273,2.099999905,0.55,14.5,14.8,9.4,101758,411,297,0.64,0,245,0,0.537,1.52,0,166,479
15/06/2021 09:00,15/06/2021 09:00,1.4,238,1.799999952,0.49,15.5,14.8,9.4,101731,547,302,0.55,0,376,0,0.685,1.29,0,171,594
15/06/2021 10:00,15/06/2021 10:00,2.1,186,2.599999905,0.47,16.6,14.8,9.4,101691,645,312,0.99,0,497,0,0.822,1.02,0,148,678
15/06/2021 11:00,15/06/2021 11:00,2.9,182,3.599999905,0.46,17.6,14.8,9.4,101633,684,326,0.99,0,445,0,0.935,0.68,0.01,239,553
15/06/2021 12:00,15/06/2021 12:00,3.4,183,4.300000191,0.44,18.6,14.8,9.4,101558,685,334,0.69,0,403,0,1.005,0.28,0.04,282,477
15/06/2021 13:00,15/06/2021 13:00,4.1,191,5.199999809,0.44,19.4,14.7,9.4,101474,652,339,0.85,0,335,0,1.012,-0.18,0.08,317,395
15/06/2021 14:00,15/06/2021 14:00,4.3,199,5.599999905,0.41,20.5,14.7,9.4,101384,745,332,0.9,0,518,0,0.955,-0.6,0.11,227,635
15/06/2021 15:00,15/06/2021 15:00,4.3,193,5.699999809,0.39,21.4,14.8,9.4,101302,676,333,0.55,0,485,0,0.849,-0.95,0.11,191,646
15/06/2021 16:00,15/06/2021 16:00,4.6,196,6.199999809,0.39,21.6,14.8,9.4,101204,610,323,0.34,0,493,0,0.716,-1.24,0.15,117,751
15/06/2021 17:00,15/06/2021 17:00,4.8,202,6.400000095,0.4,21.2,14.8,9.4,101150,443,332,0.4,0,311,0,0.57,-1.47,0.17,132,577
15/06/2021 18:00,15/06/2021 18:00,4.8,201,6.599999905,0.41,20.6,14.8,9.4,101060,336,322,0.06,0,248,0,0.42,-1.69,0.19,88,609
15/06/2021 19:00,15/06/2021 19:00,4.9,196,7.099999905,0.43,20.2,14.8,9.4,100993,190,321,0.07,0,124,0,0.273,-1.89,0.23,66,459
15/06/2021 20:00,15/06/2021 20:00,4.5,194,7.400000095,0.48,19.6,14.8,9.4,100962,80,327,0.04,0,45,0,0.137,-2.09,0.27,35,330
15/06/2021 21:00,15/06/2021 21:00,4.4,195,7.599999905,0.55,18.1,14.8,9.4,100943,10,318,0,0,4,0,0.015,-2.3,0.29,6,80
15/06/2021 22:00,15/06/2021 22:00,4.4,190,7.699999809,0.6,17,14.8,9.4,100894,0,321,0.22,0,0,0,0,-2.52,0.31,0,0
15/06/2021 23:00,15/06/2021 23:00,4.4,190,7.900000095,0.64,16.3,14.8,9.4,100854,0,314,0.48,0,0,0,0,-2.76,0.33,0,0
16/06/2021 00:00,16/06/2021 00:00,4.5,190,8,0.66,15.9,14.8,9.5,100746,0,316,0.49,0,0,0,0,-3,0.34,0,0
16/06/2021 01:00,16/06/2021 01:00,4.7,191,8.300000191,0.66,15.5,14.8,9.5,100695,0,319,0.87,0,0,0,0,3.05,0.39,0,0
16/06/2021 02:00,16/06/2021 02:00,4.9,193,8.5,0.66,15.3,14.8,9.5,100615,0,324,0.98,0,0,0,0,2.81,0.42,0,0
16/06/2021 03:00,16/06/2021 03:00,4.9,198,8.399999619,0.65,15.2,14.8,9.5,100574,0,325,0.97,0,0,0,0,2.57,0.4,0,0
16/06/2021 04:00,16/06/2021 04:00,4.8,202,8.100000381,0.65,15.2,14.9,9.5,100517,4,322,0.88,0,0,0,0,2.35,0.36,4,0
16/06/2021 05:00,16/06/2021 05:00,4.9,201,7.900000095,0.66,15.4,14.9,9.5,100510,52,325,0.67,0,20,0,0.109,2.14,0.33,32,184
16/06/2021 06:00,16/06/2021 06:00,4.8,201,7.099999905,0.65,16,14.9,9.5,100469,111,344,0.9,0,34,0,0.243,1.94,0.23,77,141
16/06/2021 07:00,16/06/2021 07:00,5.1,204,7.099999905,0.65,16.4,14.9,9.5,100463,211,343,0.99,0,98,0,0.387,1.73,0.23,113,259
16/06/2021 08:00,16/06/2021 08:00,5,206,6.800000191,0.63,17.6,14.9,9.5,100468,299,347,0.93,0,112,0,0.537,1.52,0.2,187,219
16/06/2021 09:00,16/06/2021 09:00,5.1,214,6.800000191,0.59,19.4,14.9,9.5,100468,384,352,0.85,0,155,0,0.685,1.29,0.2,229,245
16/06/2021 10:00,16/06/2021 10:00,4.6,224,6.199999809,0.58,20.6,14.9,9.5,100441,519,359,0.62,0,329,0,0.822,1.02,0.15,190,449
16/06/2021 11:00,16/06/2021 11:00,4.7,226,6.300000191,0.58,21.2,14.9,9.5,100442,494,371,0.65,0,294,0,0.936,0.69,0.16,200,365
16/06/2021 12:00,16/06/2021 12:00,4.5,222,6,0.58,21.5,14.9,9.5,100418,475,367,0.68,0,221,0,1.005,0.28,0.13,254,262
16/06/2021 13:00,16/06/2021 13:00,4.2,218,5.599999905,0.58,21.8,14.9,9.5,100380,485,394,0.98,0,236,0,1.013,-0.18,0.11,249,278
16/06/2021 14:00,16/06/2021 14:00,4,217,5.300000191,0.58,21.9,14.9,9.5,100354,369,398,1,0,90,0,0.956,-0.6,0.09,279,110
16/06/2021 15:00,16/06/2021 15:00,3.6,228,4.900000095,0.6,21.6,14.9,9.5,100369,253,398,1,0,25,0,0.85,-0.95,0.06,228,33
16/06/2021 16:00,16/06/2021 16:00,3.5,244,4.800000191,0.61,21.2,14.9,9.5,100373,191,395,1,0,16,0,0.717,-1.24,0.06,175,24
16/06/2021 17:00,16/06/2021 17:00,3.2,271,4.300000191,0.65,20.4,14.9,9.5,100377,155,395,0.93,0,40,0,0.571,-1.47,0.04,115,74
16/06/2021 18:00,16/06/2021 18:00,2.8,273,3.700000048,0.68,19.5,14.9,9.5,100375,89,394,0.41,0,12,0,0.421,-1.69,0.02,77,29
16/06/2021 19:00,16/06/2021 19:00,2.6,273,3.5,0.69,18.8,14.9,9.6,100395,112,380,0.49,0,28,0,0.275,-1.89,0.01,84,103
16/06/2021 20:00,16/06/2021 20:00,2.1,278,3.099999905,0.72,18.2,14.9,9.6,100423,41,382,0.29,0.1,10,0,0.138,-2.09,0,31,73
16/06/2021 21:00,16/06/2021 21:00,1.3,289,2.900000095,0.74,17.3,15,9.6,100485,4,377,0.25,0.1,0,0,0.016,-2.3,0,4,0
16/06/2021 22:00,16/06/2021 22:00,1.7,313,2.599999905,0.75,16.5,15,9.6,100513,0,372,0.95,0.1,0,0,0,-2.52,0,0,0
16/06/2021 23:00,16/06/2021 23:00,2.3,314,3.400000095,0.78,15.9,15,9.6,100517,0,364,0.96,0,0,0,0,-2.76,0.01,0,0
17/06/2021 00:00,17/06/2021 00:00,2.7,314,4.199999809,0.8,15.4,15,9.6,100502,0,365,1,0,0,0,0,-2.99,0.03,0,0
17/06/2021 01:00,17/06/2021 01:00,2.3,323,3.599999905,0.81,15.1,15,9.6,100524,0,365,1,0,0,0,0,3.05,0.01,0,0
17/06/2021 02:00,17/06/2021 02:00,2,327,3.299999952,0.81,14.7,15,9.6,100499,0,353,0.91,0,0,0,0,2.81,0.01,0,0
17/06/2021 03:00,17/06/2021 03:00,2.3,316,3.700000048,0.81,14.1,15,9.6,100478,0,340,0.97,0,0,0,0,2.58,0.02,0,0
17/06/2021 04:00,17/06/2021 04:00,2.7,312,4.300000191,0.79,13.6,15,9.6,100464,3,349,1,0,0,0,0,2.35,0.04,3,0
17/06/2021 05:00,17/06/2021 05:00,2.8,307,4.199999809,0.76,13.3,15,9.6,100519,25,362,0.99,0,0,0,0.109,2.14,0.03,25,0
17/06/2021 06:00,17/06/2021 06:00,3.1,310,4.400000095,0.75,13.4,15,9.6,100546,56,356,1,0,2,0,0.243,1.94,0.04,54,8
17/06/2021 07:00,17/06/2021 07:00,3.1,320,4.300000191,0.74,13.9,15,9.6,100570,101,355,1,0,28,0,0.387,1.74,0.04,73,74
17/06/2021 08:00,17/06/2021 08:00,3,336,4,0.74,14.8,15,9.6,100610,131,371,1,0,0,0,0.537,1.53,0.02,131,0
17/06/2021 09:00,17/06/2021 09:00,2.8,351,3.700000048,0.74,15.4,15,9.6,100647,279,367,1,0,59,0,0.685,1.29,0.02,220,93
17/06/2021 10:00,17/06/2021 10:00,1.9,347,2.700000048,0.63,16.9,15,9.6,100662,295,364,1,0,81,0,0.822,1.02,0,214,111
17/06/2021 11:00,17/06/2021 11:00,2.3,1,3.099999905,0.61,17.3,15,9.6,100673,317,362,0.91,0,135,0,0.936,0.69,0,182,168
17/06/2021 12:00,17/06/2021 12:00,2.7,14,3.5,0.57,18.1,15,9.7,100704,476,358,0.95,0,132,0,1.006,0.28,0.01,344,156
17/06/2021 13:00,17/06/2021 13:00,3.4,43,4.099999905,0.54,18.9,15,9.7,100691,689,348,0.84,0,453,0,1.014,-0.18,0.03,236,534
17/06/2021 14:00,17/06/2021 14:00,3.6,62,4.300000191,0.54,18.8,15,9.7,100745,499,348,1,0,254,0,0.957,-0.6,0.04,245,311
17/06/2021 15:00,17/06/2021 15:00,4,78,4.900000095,0.53,18.8,15,9.7,100800,503,359,0.89,0,228,0,0.851,-0.95,0.06,275,303
17/06/2021 16:00,17/06/2021 16:00,3.3,76,4.099999905,0.53,18.5,15,9.7,100782,456,358,0.6,0,251,0,0.718,-1.23,0.03,205,381
17/06/2021 17:00,17/06/2021 17:00,3.1,92,3.700000048,0.52,18.2,15,9.7,100882,321,354,0.7,0,170,0,0.572,-1.47,0.02,151,314
17/06/2021 18:00,17/06/2021 18:00,3.1,109,3.799999952,0.51,18.1,15.1,9.7,100917,254,340,0.75,0,119,0,0.422,-1.69,0.02,135,291
17/06/2021 19:00,17/06/2021 19:00,2.1,130,2.700000048,0.52,17.7,15.1,9.7,100948,147,340,0.87,0,69,0,0.276,-1.89,0,78,254
17/06/2021 20:00,17/06/2021 20:00,1.9,168,2.400000095,0.56,17,15.1,9.7,101016,69,327,0.82,0,30,0,0.139,-2.09,0,39,217
17/06/2021 21:00,17/06/2021 21:00,1.3,191,2,0.58,16.3,15.1,9.7,101032,9,324,0.75,0,2,0,0.017,-2.3,0,7,40
17/06/2021 22:00,17/06/2021 22:00,1.4,241,1.799999952,0.69,14.5,15.1,9.7,101122,0,330,0.93,0,0,0,0,-2.52,0,0,0
17/06/2021 23:00,17/06/2021 23:00,1.8,292,4,0.7,14.6,15.1,9.7,101125,0,349,1,0,0,0,0,-2.76,0.02,0,0
18/06/2021 00:00,18/06/2021 00:00,3.4,312,6.199999809,0.7,14.4,15.1,9.7,101139,0,341,1,0,0,0,0,-2.99,0.15,0,0
18/06/2021 01:00,18/06/2021 01:00,4,318,7,0.68,14.2,15.1,9.7,101184,0,349,1,0,0,0,0,3.05,0.22,0,0
18/06/2021 02:00,18/06/2021 02:00,3.7,315,6.400000095,0.68,13,15.1,9.7,101267,0,344,0.98,0,0,0,0,2.81,0.17,0,0
18/06/2021 03:00,18/06/2021 03:00,3.7,314,6.400000095,0.68,12.4,15.1,9.7,101282,0,339,0.9,0,0,0,0,2.58,0.17,0,0
18/06/2021 04:00,18/06/2021 04:00,3.7,316,6.199999809,0.69,11.7,15.1,9.7,101312,2,337,0.88,0,0,0,0,2.35,0.15,2,0
18/06/2021 05:00,18/06/2021 05:00,3.9,318,6.099999905,0.72,11.5,15.1,9.7,101326,28,335,0.88,0,11,0,0.109,2.14,0.14,17,101
